case_id,lifecycle,request_time,risk_level,rule_item_id,rule_item_name,bu_id,bu_name,fifth_category_id,fifth_category_name,question_id,question_name,case_mark_data,high_risk_score,pred_class,is_upgrade_risk,model_input_text,logits,应升风管风险,label
1429195657,-1,2023-05-01 10:46:58,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9547419548034668,1,,（必填*）工单背景：食用后已就医吃完之后胃肠炎,,无风险,0
1436900418,-1,2023-05-19 00:37:54,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9485471844673156,1,,（必填*）工单背景：交通事故致人伤骑手把我撞了肇事逃逸,,二级_交通事故致人伤,1
1438615517,1,2023-05-26 22:14:19,2,171,E2.2工单危险关键词,1,酒店,-1,-1,4420,对服务/环境不满意,{},0.7545718550682068,1,,背景:用户要投诉宁客栈酒店，因为进入房间后发现实物与介绍严重不符，卫生条件极差，退房时店员态度恶劣，押金拖着不退，还进行语言攻击和动手打人，怀疑平台评分过高。,,二级_肢体冲突,1
1425636188,-1,2023-05-04 21:46:50,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.899151623249054,1,,（必填*）工单背景：交通事故致人伤保险赔付一部分，骑手表示4.20号其他赔付给到自己，四川省成都市，赵海,,二级_交通事故致人伤,1
1427919176,-1,2023-05-25 19:07:32,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9412819743156432,1,,（必填*）工单背景：食用后已就医理赔的钱没有到账,,无风险,0
1437890137,-1,2023-05-24 16:53:44,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,"[{""markFieldDefId"":1,""fieldName"":""升级是否正确"",""fieldCode"":""mark_field_1"",""inputType"":1,""fieldValue"":[""正确""]}]",0.9464392066001892,1,,（必填*）工单背景:就医,,无风险,0
1445006293,1,2023-05-02 12:26:25,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.9302325248718262,1,,（必填*）工单背景：严重异物-[苍蝇][蟑螂等]咨询客服热线    客户表示自己因为餐异物受伤了   已就医了,,无风险,0
1446285251,1,2023-05-12 13:25:25,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.9200153350830078,1,,（必填*）工单背景:用户反馈食用后身体不适，和朋友都出现拉肚子，要去就医,,无风险,0
1441047944,-1,2023-05-26 16:50:31,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.928549587726593,1,,（必填*）工单背景：已就医急性肠胃炎，停车费下午没上班还有就医费用，咨询怎么赔偿（还有几个检验没出结果）,,无风险,0
1445844766,-1,2023-05-26 11:28:16,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9325857758522034,1,,（必填*）工单背景：交通事故致人伤骑手撞了我没有办法配送了,,无风险,0
1435942273,-1,2023-05-22 21:22:31,-1,-1,-1,2,到店餐饮,73255,食用后已就医,-1,食用后已就医,{},0.872583270072937,1,,背景:用户反馈吃完拉肚子;推卸责任食用后已就医 表示联系商家推卸责任不认可 要求退款+去就医的费用告知升级 要求尽快处理,,无风险,0
1419315067,-1,2023-05-05 16:59:39,-1,-1,-1,40,点评平台用户服务,101358,查看/取消已报名活动,-1,取消已报名活动,{},0.8703453540802002,1,,（必填）背景：免费试的取消理由点错了，是因为流感，不敢去了 点选成预约不到商家的时间，咨询对商家是否有影响（必填）诉求：要求处理（必填）解决方案：咨询管理李志远升级二线 一个工作日回复（必填）解决方案客户是否认可（是、否）：咨询答疑，关联已就医工单ID 1427404264，升级（部分适用）注意事项：（客户有特殊身份；高危场景下必须填写）,,无风险,0
1436668648,-1,2023-05-09 14:37:06,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.948983371257782,1,,（必填*）工单背景：交通事故致财损骑手把用户的手把指甲撞破了  骑手电话：17388542102   在车斌杰 4月25日交警说骑手全责,,二级_交通事故致人伤,1
1443805127,-1,2023-05-07 13:15:54,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.9098869562149048,1,,（必填*）工单背景：交通事故致财损骑手与用户车发生剐蹭了交警认定是骑手全责,,二级_交通事故致财损,1
1428571907,-1,2023-05-21 20:00:29,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人亡,{},0.9610127210617064,1,,（必填*）工单背景：交通事故致人亡骑手撞人致伤,,二级_交通事故致人伤,1
1441838520,-1,2023-05-17 14:41:58,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9304237961769104,1,,（必填*）工单背景:已就医 放心吃不满意,,无风险,0
1444465429,-1,2023-05-24 11:38:31,-1,-1,-1,10,外卖,62317,信息安全,-1,账号被盗,{},0.8032910823822021,1,,（必填*）工单背景用户反馈没有下过订单，怀疑被盗,,无风险,0
1426449898,1,2023-05-24 08:57:12,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131313,变质/发霉/餐具未使用食品级材料,"[{""markFieldDefId"":1,""fieldName"":""升级是否正确"",""fieldCode"":""mark_field_1"",""inputType"":1,""fieldValue"":[""错误""]}]",0.6217600703239441,1,,（选填）背景：烤肠有酸臭味，明显感觉变质了，食用后身体不适。后续有任何问题会就医检查。（必填）诉求：退款,,无风险,0
1438523093,-1,2023-05-21 18:15:50,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.878347635269165,1,,（必填*）工单背景：交通事故致财损上海市嘉定区南翔镇德华路三百六 表示骑手表示用户车划了,,二级_交通事故致财损,1
1436082476,-1,2023-05-25 17:32:46,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,"[{""markFieldDefId"":1,""fieldName"":""升级是否正确"",""fieldCode"":""mark_field_1"",""inputType"":1,""fieldValue"":[""错误""]}]",0.9593546986579896,1,,（必填*）工单背景：食用后已就医吃了之后身体不舒,,无风险,0
1428098644,-1,2023-05-07 10:02:19,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.9014538526535034,1,,（必填*）工单背景：交通事故致财损骑手发生交通事故现在联系不到骑手,,无风险,0
1437588203,-1,2023-05-11 19:17:40,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.8361179232597351,1,,（必填*）工单背景：交通事故致财损骑手不路不进去,,无风险,0
1440882940,-1,2023-05-08 19:02:50,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.7500730156898499,1,,（必填*）工单背景：治病就医，申请了放心吃一直不成功,,无风险,0
1429101924,-1,2023-05-10 11:17:58,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.9325219988822936,1,,（必填*）工单背景：交通事故致财损骑手在长沙市雨花区环保中路长沙峪，4月24日12.06，把用户的车刮坏了,,二级_交通事故致财损,1
1421947211,1,2023-05-03 20:25:51,2,171,E2.2工单危险关键词,3,到店综合,40537,人身安全,84149,身体伤害[未就医],{},0.8592643141746521,1,,（必填）背景:用户反馈人身伤害，按吐了，我现在去就医，我就要知道现在这单怎么退 （必填）诉求:退款（部分适用）注意事项:,,无风险,0
1438498250,-1,2023-05-01 16:21:12,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.7815055847167969,1,,（选填）背景：食用前未见异常食用后身体不适//身体不适就医【无袋鼠分双端无法判责】（必填）诉求：处理,,无风险,0
1438454575,-1,2023-05-22 15:14:38,-1,-1,-1,10,外卖,62312,违法犯罪,-1,毁坏（公共或他人）财产,{},0.9444506764411926,1,,（必填*）工单背景：交通事故致人伤骑手说保险没有赔付,,无风险,0
1427323888,1,2023-05-25 10:37:52,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.9401658177375792,1,,（必填*）工单背景：食用前未见异常食用后身体不适食用后拉肚子急性肠炎   用户表示已就医  报销医药费  跟进上传就医凭证,,无风险,0
1434707552,-1,2023-05-17 19:23:07,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.925611138343811,1,,（必填*）工单背景：食用后已就医吃了凉皮吃出肠胃炎,,无风险,0
1441553282,1,2023-05-04 13:54:48,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.951896607875824,1,,（必填*）工单背景：食用前未见异常食用后身体不适两个人吃完了呕吐已就医,,无风险,0
1426226993,-1,2023-05-06 18:44:48,-1,-1,-1,10,外卖,62317,信息安全,-1,隐私泄露/侵犯,{},0.690138578414917,1,,（必填*）工单背景：之前有向美团这边反馈订单问题，让这边抹除当时填写的地址，后续收到一个03104127078的电话，自己以为是美团的客服，对方跟自己核对了收货地址之后就把电话挂断，回拨不接，怀疑自己隐私收到泄露,,无风险,0
1436752124,1,2023-05-27 12:56:27,2,171,E2.2工单危险关键词,10,外卖,62117,配送人员送餐问题,131047,配送人员配送慢,{},0.6739485859870911,1,,（必填*）工单背景:用户反馈骑手态度不好砸门;把我家门砸坏了,,二级_毁坏（公共或他人）财产,1
1433086231,-1,2023-05-03 11:38:57,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.941916525363922,1,,（必填*）工单背景：交通事故致人伤投诉骑手骑手车祸上责任全部推到用户头上,,无风险,0
1437865407,-1,2023-05-01 17:41:12,-1,-1,-1,18,外卖商家,78743,危险,-1,盗窃,{},0.8801143169403076,1,,（必填）诉求：今天我投诉的九十五号订单骑手然后他跑回来我们店里面骂我还威胁我的时候弄死我商家说已报警,,无风险,0
1434274510,1,2023-05-17 12:10:25,2,171,E2.2工单危险关键词,2,到店餐饮,73254,食用后未就医,150380,食用后未就医,{},0.6689164042472839,1,,背景:用户反馈我的评论为什么都没了;请问好了吗  0755-28507940工单ID：1430483734，用户表示之前订单有问题，联系过，说商家愿意赔偿医药费和团单退款，没有收到商家补偿637697863   关联风险升级 无法选择已就医fap 选其他的卤串哥砂锅串串香（横岗店）松柏路148-1号0755-28507940,,无风险,0
1444575797,1,2023-05-08 11:30:46,2,171,E2.2工单危险关键词,18,外卖商家,66609,其他原因取消运单,139728,其他原因取消运单,{},0.6290442943572998,1,,（必填）诉求：而且这个骑手在取这个餐之前我已经怀疑他是偷餐的了,,无风险,0
1428848848,-1,2023-05-12 18:30:06,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.8840487599372864,1,,（必填*）工单背景：交通事故致财损昨天晚上9.59左右一个送外卖的小哥把我家的车划了,,二级_交通事故致财损,1
1434323213,-1,2023-05-30 13:06:00,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9509127736091614,1,,（必填*）工单背景：交通事故致人亡美团骑手把脚压坏了,,二级_交通事故致人伤,1
1439120535,1,2023-05-15 21:16:28,2,171,E2.2工单危险关键词,10,外卖,62128,无对应FAQ,131077,无对应FAQ,{},0.9362286925315856,1,,（必填*）工单背景:用户反馈我要投诉商家;餐后两人就医,,无风险,0
1423350484,-1,2023-05-27 10:11:46,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.7735342979431152,1,,（必填*）工单背景:骑手把我一个客户已经撞了撞了 保险公司赔的钱不够，我结案的钱他自己不付出,,二级_交通事故致人伤,1
1432421688,1,2023-05-10 10:57:03,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.8067052364349365,1,,（必填*）工单背景：使用后身体不适  又去诊所就医无法提供诊断证明   已在24小时内评价商家,,无风险,0
1438220174,-1,2023-05-08 19:44:11,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.6154984831809998,1,,（选填）背景：吃到虫子 保险拒赔了 （必填）诉求：理赔再次致电表示放心吃拒赔理赔///理赔原因就医  就医已审核理赔,,无风险,0
1442677747,1,2023-05-24 11:12:59,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.9013946056365968,1,,（必填*）工单背景:用户反馈吃了第二天拉肚子;已经就医了,,无风险,0
1440757984,1,2023-05-25 09:29:02,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.9367267489433287,1,,（必填*）工单背景：餐品未熟，放心吃已经理赔不满意，食用后身体不适已就医，已经打12345，工商局管理介入了,,无风险,0
1425802670,-1,2023-05-01 15:37:39,-1,-1,-1,10,外卖,62234,食品安全问题,-1,食用前未见异常食用后身体不适,{},0.9552847743034364,1,,（必填*）工单背景：食用后已就医吃完之后急性肠胃炎,,无风险,0
1426490664,-1,2023-05-18 15:31:25,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.8972165584564209,1,,（必填*）工单背景：食用前未见异常食用后身体不适吃完拉肚子一直拉肚子   被救护车拉走了 就医了,,无风险,0
1434230446,-1,2023-05-04 08:13:02,-1,-1,-1,62,美团买菜,74002,外呼回访,-1,重复问题已解决-仅用于回访,{},0.917120635509491,1,,（选填）事件背景：鲜活河鲈鱼1条600g起，食后已就医，用户再次进线反馈认同原方案，补偿200元充值卡（必填）诉求：处理,,无风险,0
1443822325,-1,2023-05-29 15:25:36,-1,-1,-1,10,外卖,62234,食品安全问题,-1,普通异物-[鸡蛋壳][头发][肉上有毛]等,{},0.754631519317627,1,,（必填*）工单背景：吃到异物      好像是石头 或者骨头   把牙齿咯掉了  已提交理赔   提示食品安全 卫生监督  已拦截安抚 表示需要就医   建议上传一级以上公立医院就医  上传就医凭证,,无风险,0
1433307276,1,2023-05-17 15:56:26,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.9669437408447266,1,,（必填*）工单背景：身体不适已就医去的医务室,,无风险,0
1446473887,1,2023-05-04 21:03:11,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131307,普通异物-[鸡蛋壳][头发][肉上有毛]等,{},0.7781803011894226,1,,（必填*）工单背景：普通异物-[鸡蛋壳][头发][肉上有毛]等食用后身体不适多次就医,,无风险,0
1441060812,-1,2023-05-24 18:02:20,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9655092358589172,1,,（必填*）工单背景：交通事故致人伤骑手把用户的亲人撞伤了,,二级_交通事故致人伤,1
1435737017,1,2023-05-26 13:14:21,2,171,E2.2工单危险关键词,18,外卖商家,66596,骑手态度恶劣,139723,骑手态度恶劣,{},0.6559150815010071,1,,（必填）诉求美团3号有两个骑士过来取餐  现在就是重复出餐了第二个骑士在店里吵架还要弄死店里人  现在已经x查到监控第一个骑士取餐视频所以赶紧重新炒了申请餐损  处理不了，商家要报警,,二级_恐吓威胁,1
1437976084,-1,2023-05-29 10:21:31,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.949093222618103,1,,（必填*）工单背景：交通事故致人伤我的餐品没收到,,无风险,0
1445913745,1,2023-05-01 14:49:00,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.950914978981018,1,,（非必填）工单背景补充描述：食物中毒已就医要求赔付,,无风险,0
1392119215,-1,2023-05-01 18:31:13,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9604555368423462,1,,（必填*）工单背景：交通事故致人伤骑手撞了人,,无风险,0
1429134849,-1,2023-05-06 21:01:51,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9545288681983948,1,,（必填*）工单背景：食用后已就医昨天申请了放心吃今天又去看病了,,无风险,0
1438965955,-1,2023-05-30 16:34:37,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.6484076976776123,1,,（必填*）工单背景:用户反馈其他问题;你好，我想咨询一下美团骑手在送餐路上撞到人，保险赔付的金额和责任怎么划分，我家人被撞了，交警已经定责，我这边想了解一下，美团给骑手买的保险，赔付的范围是什么,,无风险,0
1430889176,-1,2023-05-02 14:24:25,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.9139550924301147,1,,（必填*）工单背景：交通事故致财损骑手全责没有受到车坏了,,二级_交通事故致财损,1
1443153361,1,2023-05-12 21:07:01,2,171,E2.2工单危险关键词,18,外卖商家,66596,骑手态度恶劣,139723,骑手态度恶劣,{},0.8905361294746399,1,,（必填）诉求:商家反馈今日252号骑手威胁商家;引导顾客取消订单，我们说了几句，他骂骂咧咧，吵架，取餐之后威胁要回来砍店长,,二级_恐吓威胁,1
1426098375,-1,2023-05-30 23:42:36,-1,-1,-1,16,跑腿,42450,违法犯罪,-1,抢劫/抢夺,{},0.6316313743591309,1,,（选填）背景：用户进线反馈 自己客户被抓走了，说其客户抢劫 （必填）诉求：要求提供骑手电话让骑手证明下货物是他们自己的,,无风险,0
1426471980,-1,2023-05-05 14:24:04,-1,-1,-1,10,外卖,62316,政府监管,-1,司法机关来电,{},0.712695837020874,1,,（必填*）工单背景：警方来电表示有一起交通事故要查询美团骑手信息，目前只有骑手照片，要求美团配合核实警号211430,,一级_司法机关来电,1
1433202434,1,2023-05-27 18:08:26,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131307,普通异物-[鸡蛋壳][头发][肉上有毛]等,{},0.9279001355171204,1,,（必填*）工单背景：用户表示有毛  自己是个孕妇  要去就医,,无风险,0
1423875418,-1,2023-05-08 15:08:26,-1,-1,-1,10,外卖,62312,违法犯罪,-1,毁坏（公共或他人）财产,{},0.9182478189468384,1,,（必填*）工单背景：交通事故致财损西安外国语大学雁塔校区保卫处13379266171联系这个号码,,无风险,0
1433046335,1,2023-05-13 09:26:48,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.6269354820251465,1,,（必填*）工单背景:用户反馈吃完以后，身体不舒服，肚子痛，拉肚子;就医凭证是啥,,无风险,0
1426926909,-1,2023-05-04 20:42:27,-1,-1,-1,10,外卖,68465,系统生成禁止点选,-1,商家处理中，商家申请客服介入,{},0.9295284748077391,1,,（选填）背景：身体不适已就医（必填）诉求：赔付,,无风险,0
1428966088,-1,2023-05-22 11:54:38,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9518517851829528,1,,（必填*）工单背景：交通事故致人伤骑手是全责撞到我,,无风险,0
1428309305,1,2023-05-27 07:11:10,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.7463392019271851,1,,（必填*）工单背景:用户反馈请我就医如何联系你们这边;开始以为没什么事就休息了,,无风险,0
1440924975,1,2023-05-10 11:59:19,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.8899333477020264,1,,（必填*）工单背景：食用前未见异常食用后身体不适，四个人用餐之后，都出现恶心呕吐，拉肚子，发烧的情况，其中有一个家人就医检查了,,二级_食用后已就医,1
1445350115,1,2023-05-11 10:02:14,2,171,E2.2工单危险关键词,122,美团优选,97366,投诉司机,150077,投诉司机,{},0.6469918489456177,1,,（选填）事件背景：团长进线反馈司机把自己的货给别的团长，司机说仓库搞错了把所有的商品放在一起了，已经不止一次了，怀疑司机泄露自己用户的信息     庞师傅  （必填）诉求：咨询处理，退款，投诉,,无风险,0
1441051865,-1,2023-05-04 13:56:52,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9510524868965148,1,,（必填*）工单背景：交通事故致人伤    骑手嫌弃用户不给让路路口是红灯骑手下车打了用户4拳   用户表示胳膊疼甘肃省  陇南市  礼县,,二级_肢体冲突,1
1424559518,1,2023-05-14 20:59:37,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.9302764534950256,1,,（必填*）工单背景：身体不适跟进就医,,无风险,0
1429612880,1,2023-05-06 12:25:37,2,171,E2.2工单危险关键词,2,到店餐饮,74798,食用后未就医,152866,食用后未就医,{},0.6376854777336121,1,,（必填）背景（即问题的经过）：吃完身体不舒服商家让去医院就医 但是半夜了都 要求退款（非必填）备注：,,无风险,0
1432891862,1,2023-05-20 13:11:05,2,171,E2.2工单危险关键词,10,外卖,62152,敏感话题,130812,套取用户信息,{},0.8912745118141174,1,,（必填*）工单背景：蛋糕骑手提前取餐 超时配送 吃完了孩子拉肚子已就医,,无风险,0
1446395801,1,2023-05-07 20:14:20,2,171,E2.2工单危险关键词,2,到店餐饮,73254,食用后未就医,150380,食用后未就医,{},0.8638386726379395,1,,（必填）背景（即问题的经过）：吃完拉肚子，已经就医，商家还没有处理，（非必填）备注：,,无风险,0
1443329804,-1,2023-05-24 09:22:17,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9047338366508484,1,,（必填*）工单背景：交通事故致人伤车损破损是是和自己修改的  用户再次进线表示联系不上保险的人,,无风险,0
1423358034,-1,2023-05-05 13:51:56,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.8987583518028259,1,,（必填*）工单背景：食用后已就医吃完拉肚子不就医打针了,,无风险,0
1444141198,-1,2023-05-02 17:52:35,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9166261553764344,1,,（必填*）工单背景：就医身体不适,,无风险,0
1433646837,-1,2023-05-04 13:10:57,-1,-1,-1,18,外卖商家,69812,危险,-1,上访/闹访,{},0.7111936807632446,1,,（必填）诉求:商家反馈骑手接单后不取餐;骑手拿菜刀砍我，你们管不管怎么办，这事儿要怎么解决，我都不敢开店了,,二级_恐吓威胁,1
1442101981,-1,2023-05-14 12:04:20,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.709456741809845,1,,（必填*）工单背景:用户反馈美团骑手撞到人不道歉，态度恶略;不需要就医，儿童额头撞到了，红肿,,二级_交通事故致人伤,1
1440603547,1,2023-05-01 10:28:23,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.8537876605987549,1,,（必填*）工单背景：蟑螂  要求赔偿精神损失费  起诉美团跟商家    食品安全险  315  已拦截  预就医,,无风险,0
1427563672,-1,2023-05-19 10:21:11,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9535906314849854,1,,（必填*）工单背景：交通事故致人伤去年7月31号被美团骑手撞了,,无风险,0
1442814965,1,2023-05-01 18:34:23,2,171,E2.2工单危险关键词,1,酒店,-1,-1,4420,对服务/环境不满意,{},0.7550870776176453,1,,背景:客户反映入住佛山思铂瑞国际酒店（顺德龙江会展中心店）后身上长出红色水泡，未及时就医，现在身上仍有症状，希望得到解决。诉求：出医药费 用户表示自己入住期间没反馈过,,无风险,0
1437733045,-1,2023-05-18 09:16:08,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.917588710784912,1,,（必填*）工单背景：交通事故致人伤王女士来电反馈2023年5月16日下午17点左右在大连市沙河口区外卖骑手将自己家人（姐姐）给撞了，现在骑手号码联系不上，骑手给预留的号码13898456312/18342068071，要求平台介入让外卖骑手给自己回个电话处理问题，安抚反馈，认可,,无风险,0
1428812849,-1,2023-05-28 23:05:31,-1,-1,-1,16,跑腿,42456,信息安全,-1,隐私泄露/侵犯,{},0.7215084433555603,1,,（选填）背景：客户来电，表示有一个达美乐的添加自己，怀疑信息泄露（必填）诉求：核实处理,,无风险,0
1428951527,1,2023-05-07 15:46:58,2,171,E2.2工单危险关键词,10,外卖,68465,系统生成禁止点选,142827,退款审核（系统生成禁止点选）,{},0.8216479420661926,1,,（选填）背景：用户表示少送两个生蚝，商家表示包装有问题，自己外包装是纸袋+塑料袋，怀疑骑手偷吃（必填）诉求：,,无风险,0
1434707692,-1,2023-05-01 16:35:36,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致人伤,{},0.9090933799743652,1,,（必填*）工单背景：交通事故致人伤两年前张博洋把孩子手撞了      也没有赔付，保险公司赔了80%，剩下的骑手没有赔付，已经很久了还没赔付，手里放钢板了，起诉骑手的话费用太高，沈阳市,,二级_交通事故致人伤,1
1445501439,1,2023-05-02 22:30:41,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.9323322176933287,1,,（必填*）工单背景：食用前未见异常食用后身体不适投诉商家要求投诉商家   表示已就医     表示诊断是急性肠胃炎,,无风险,0
1429121907,-1,2023-05-05 11:23:04,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.8561073541641235,1,,（必填*）工单背景：交通事故致财损我是消费者一个保险的电话,,无风险,0
1427169671,-1,2023-05-06 20:46:28,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.9310519099235536,1,,（必填*）工单背景：交通事故致财损骑手把车撞了两次了,,二级_交通事故致财损,1
1438921629,1,2023-05-15 14:34:19,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.9233986139297484,1,,（必填*）工单背景：食用前未见异常食用后身体不适三个人吃了之后腹泻一级以上公立医院就医  跟进上传就医凭证,,无风险,0
1426672729,-1,2023-05-17 19:18:14,-1,-1,-1,18,外卖商家,69812,危险,-1,盗窃,{},0.8811898827552795,1,,（必填）诉求：这里刚发生骑手又是接单的时候然后过来取餐然后再把单飞出去。对刚才刚收餐的前天又有一个偷餐就是我怀疑是一般人或者怎么样现在又要重新搞一次这个第一个骑手偷餐,,无风险,0
1430602348,-1,2023-05-02 11:24:01,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.742352306842804,1,,（选填）背景：用户来电    表示身体不适 已就医     要求   退款 +报销药费200（必填）诉求：退款赔偿,,无风险,0
1438100084,1,2023-05-17 12:35:24,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.9515860676765442,1,,（必填*）工单背景：就医了。,,无风险,0
1442412085,-1,2023-05-06 16:57:13,-1,-1,-1,10,外卖,62311,交通事故,-1,交通事故致财损,{},0.9367263317108154,1,,（必填*）工单背景：交通事故致财损骑手把车撞坏了就跑了,,二级_交通事故致财损,1
1440807047,-1,2023-05-24 00:14:55,-1,-1,-1,10,外卖,62327,信息安全,-1,账号被盗,{},0.612618625164032,1,,（必填*）工单背景：怀疑账号被盗被恶意修改,,无风险,0
1435757086,-1,2023-05-26 21:34:26,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.9527925848960876,1,,（必填*）工单背景：用反馈食用后就医  医生诊断为轻微中食物中毒   需要处理  表示平台没有解决把那  就要走其他处理,,无风险,0
1437152288,1,2023-05-05 21:44:48,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.909023106098175,1,,（必填*）工单背景:用户反馈吃完肚子痛;就医了,,无风险,0
1438641816,-1,2023-05-26 12:07:16,-1,-1,-1,135,美团优选用户,94326,特殊场景,-1,非商用户被骚扰,{},0.7274404168128967,1,,（选填）事件背景：用户进线反馈总是在11点40左右收到短信说买了商品要去取货，怀疑手机号泄露（必填）诉求：咨询处理,,无风险,0
1444977125,1,2023-05-19 13:45:16,2,171,E2.2工单危险关键词,10,外卖,62235,商/餐品其他问题,131314,与商/餐品介绍不符,{},0.9137700200080872,1,,（必填*）工单背景:用户反馈拿到手的外包装与商家出餐的不一致怀疑是骑手偷吃,,无风险,0
1425182685,1,2023-05-22 21:24:15,2,171,E2.2工单危险关键词,10,外卖,62234,食品安全问题,131312,食用前未见异常食用后身体不适,{},0.964242160320282,1,,（必填*）工单背景：食后身体不适，已就医·，用户表示30分钟后提供凭证,,无风险,0
1442026963,-1,2023-05-16 16:00:42,-1,-1,-1,10,外卖,62324,食品安全,-1,食用后已就医,{},0.959233582019806,1,,（必填*）工单背景：食用后已就医吃了拉肚子就医了,,无风险,0
